Date,Open
09/03/2005,44.575001
10/03/2005,44.75
11/03/2005,45
14/03/2005,44.455002
15/03/2005,44.529999
16/03/2005,44.549999
17/03/2005,44.049999
18/03/2005,43.610001
21/03/2005,43.299999
22/03/2005,43.125
23/03/2005,41.974998
24/03/2005,42.23
28/03/2005,41.450001
29/03/2005,42
30/03/2005,42.044998
31/03/2005,42.544998
01/04/2005,42.724998
04/04/2005,41.75
05/04/2005,41.84
06/04/2005,42.025002
07/04/2005,42.59
08/04/2005,42.544998
11/04/2005,42.935001
12/04/2005,42.349998
13/04/2005,42.599998
14/04/2005,42.134998
15/04/2005,41.674999
18/04/2005,41.639999
19/04/2005,41.685001
20/04/2005,41.560001
21/04/2005,41.610001
22/04/2005,40.959999
25/04/2005,40.419998
26/04/2005,40.705002
27/04/2005,39.945
28/04/2005,39.785
29/04/2005,40.119999
02/05/2005,40.264999
03/05/2005,39.279999
04/05/2005,39.994999
05/05/2005,40.68
06/05/2005,40.209999
09/05/2005,39.915001
10/05/2005,39.52
11/05/2005,39.450001
12/05/2005,39.310001
13/05/2005,39.02
16/05/2005,38.525002
17/05/2005,38.959999
18/05/2005,39.224998
19/05/2005,39.650002
20/05/2005,39.264999
23/05/2005,39.18
24/05/2005,39.400002
25/05/2005,39.435001
26/05/2005,39.165001
27/05/2005,39.445
31/05/2005,38.889999
01/06/2005,38.740002
02/06/2005,39.150002
03/06/2005,39.195
06/06/2005,39.205002
07/06/2005,39.560001
08/06/2005,39.57
09/06/2005,39.209999
10/06/2005,39.490002
13/06/2005,38.549999
14/06/2005,38.665001
15/06/2005,38.98
16/06/2005,38.900002
17/06/2005,39.380001
20/06/2005,39.115002
21/06/2005,39.099998
22/06/2005,39.215
23/06/2005,38.935001
24/06/2005,38.619999
27/06/2005,38.709999
28/06/2005,38.634998
29/06/2005,38.915001
30/06/2005,39.134998
01/07/2005,39.125
05/07/2005,38.779999
06/07/2005,39.049999
07/07/2005,38.575001
08/07/2005,39.075001
11/07/2005,39.560001
12/07/2005,40.125
13/07/2005,40.139999
14/07/2005,40.535
15/07/2005,40.34
18/07/2005,40.095001
19/07/2005,39.93
20/07/2005,40.240002
21/07/2005,40.724998
22/07/2005,40.599998
25/07/2005,40.279999
26/07/2005,40.325001
27/07/2005,40.43
28/07/2005,40.990002
29/07/2005,41
01/08/2005,41.439999
02/08/2005,40.990002
03/08/2005,41.744999
04/08/2005,41.715
05/08/2005,41.650002
08/08/2005,42.014999
09/08/2005,41.220001
10/08/2005,41.775002
11/08/2005,41.880001
12/08/2005,41.785
15/08/2005,41.669998
16/08/2005,41.689999
17/08/2005,41.575001
18/08/2005,41.200001
19/08/2005,41.205002
22/08/2005,41.634998
23/08/2005,41.365002
24/08/2005,40.965
25/08/2005,40.915001
26/08/2005,41.110001
29/08/2005,40.794998
30/08/2005,40.439999
31/08/2005,40.724998
01/09/2005,41.395
02/09/2005,41.904999
06/09/2005,42.294998
07/09/2005,42.900002
08/09/2005,43.049999
09/09/2005,43.235001
12/09/2005,42.5
13/09/2005,42.375
14/09/2005,42.799999
15/09/2005,42.509998
16/09/2005,42.779999
19/09/2005,42.650002
20/09/2005,43
21/09/2005,42.869999
22/09/2005,42.639999
23/09/2005,42.25
26/09/2005,42.715
27/09/2005,42.490002
28/09/2005,43.360001
29/09/2005,43.049999
30/09/2005,43
03/10/2005,42.875
04/10/2005,43.275002
05/10/2005,43.07
06/10/2005,43.279999
07/10/2005,43.59
10/10/2005,43.724998
11/10/2005,43.485001
12/10/2005,43.145
13/10/2005,41.669998
14/10/2005,42.330002
17/10/2005,42.16
18/10/2005,41.25
19/10/2005,40.889999
20/10/2005,41.494999
21/10/2005,41.599998
24/10/2005,41.555
25/10/2005,42.23
26/10/2005,42.005001
27/10/2005,42.060001
28/10/2005,41.419998
31/10/2005,42.494999
01/11/2005,43.584999
02/11/2005,44.724998
03/11/2005,45.134998
04/11/2005,45.224998
07/11/2005,44.849998
08/11/2005,44.785
09/11/2005,44.805
10/11/2005,45.035
11/11/2005,45.400002
14/11/2005,45.485001
15/11/2005,45.275002
16/11/2005,44.700001
17/11/2005,45.299999
18/11/2005,46.185001
21/11/2005,46.485001
22/11/2005,46.34
23/11/2005,46.924999
25/11/2005,47.125
28/11/2005,47.084999
29/11/2005,46.849998
30/11/2005,46.115002
01/12/2005,46.490002
02/12/2005,47.575001
05/12/2005,48.044998
06/12/2005,48.435001
07/12/2005,48.285
08/12/2005,48.345001
09/12/2005,48.275002
12/12/2005,48.674999
13/12/2005,48.674999
14/12/2005,48.689999
15/12/2005,48.07
16/12/2005,48.474998
19/12/2005,48.915001
20/12/2005,48.095001
21/12/2005,48.115002
22/12/2005,47.93
23/12/2005,47.744999
27/12/2005,47.875
28/12/2005,48.224998
29/12/2005,47.924999
30/12/2005,47.299999
03/01/2006,48.834999
04/01/2006,49.875
05/01/2006,50.139999
06/01/2006,51
09/01/2006,51.060001
10/01/2006,50.5
11/01/2006,51.720001
12/01/2006,52.360001
13/01/2006,51.900002
17/01/2006,51.595001
18/01/2006,51.57
19/01/2006,51.904999
20/01/2006,52.650002
23/01/2006,52.290001
24/01/2006,52.955002
25/01/2006,52.900002
26/01/2006,53.575001
27/01/2006,53.875
30/01/2006,53.549999
31/01/2006,53.865002
01/02/2006,54
02/02/2006,54.049999
03/02/2006,52.875
06/02/2006,53.875
07/02/2006,53.485001
08/02/2006,53.485001
09/02/2006,53.814999
10/02/2006,53.904999
13/02/2006,53.349998
14/02/2006,52.794998
15/02/2006,52.669998
16/02/2006,53.290001
17/02/2006,53.25
21/02/2006,54.450001
22/02/2006,54.584999
23/02/2006,54.945
24/02/2006,54.314999
27/02/2006,53.700001
28/02/2006,53.244999
01/03/2006,53.950001
02/03/2006,53.724998
03/03/2006,54.169998
06/03/2006,54.389999
07/03/2006,52.389999
08/03/2006,52.474998
09/03/2006,51.799999
10/03/2006,52.25
13/03/2006,53.810001
14/03/2006,54.294998
15/03/2006,55.154999
16/03/2006,54.825001
17/03/2006,54.605
20/03/2006,55.200001
21/03/2006,55.16
22/03/2006,54.755001
23/03/2006,54.950001
24/03/2006,54.330002
27/03/2006,54.540001
28/03/2006,54.380001
29/03/2006,53.75
30/03/2006,54.455002
31/03/2006,54.884998
03/04/2006,54.869999
04/04/2006,55.775002
05/04/2006,56.580002
06/04/2006,56.595001
07/04/2006,56.535
10/04/2006,56.080002
11/04/2006,56
12/04/2006,55.5
13/04/2006,55.650002
17/04/2006,56.5
18/04/2006,56.924999
19/04/2006,57.599998
20/04/2006,56.27
21/04/2006,57.040001
24/04/2006,57.310001
25/04/2006,57.529999
26/04/2006,57.029999
27/04/2006,57.345001
28/04/2006,58.625
01/05/2006,58.924999
02/05/2006,59.099998
03/05/2006,58.790001
04/05/2006,57.455002
05/05/2006,60
08/05/2006,61.555
09/05/2006,61.014999
10/05/2006,61
11/05/2006,61.5
12/05/2006,60.775002
15/05/2006,59.740002
16/05/2006,59.654999
17/05/2006,58.775002
18/05/2006,56.52
19/05/2006,57.014999
22/05/2006,55.950001
23/05/2006,55.855
24/05/2006,55.634998
25/05/2006,55.740002
26/05/2006,57.259998
30/05/2006,56.5
31/05/2006,56.404999
01/06/2006,56.400002
02/06/2006,58.099998
05/06/2006,57.360001
06/06/2006,56.009998
07/06/2006,54.93
08/06/2006,53.77
09/06/2006,53.325001
12/06/2006,53.119999
13/06/2006,50.645
14/06/2006,50.845001
15/06/2006,51.549999
16/06/2006,51.834999
19/06/2006,52.18
20/06/2006,51.889999
21/06/2006,52.294998
22/06/2006,53.07
23/06/2006,52.25
26/06/2006,52.974998
27/06/2006,52.790001
28/06/2006,52.375
29/06/2006,53.099998
30/06/2006,54.610001
03/07/2006,55.134998
05/07/2006,54.700001
06/07/2006,54.759998
07/07/2006,54.939999
10/07/2006,54.029999
11/07/2006,53.040001
12/07/2006,53.509998
13/07/2006,51.610001
14/07/2006,50.779999
17/07/2006,48.34
18/07/2006,49.27
19/07/2006,49.48
20/07/2006,51.48
21/07/2006,51.25
24/07/2006,51.759998
25/07/2006,52.080002
26/07/2006,51.73
27/07/2006,53.25
28/07/2006,53.580002
31/07/2006,54.299999
01/08/2006,54.400002
02/08/2006,54.5
03/08/2006,53.860001
04/08/2006,54.709999
07/08/2006,53.32
08/08/2006,53.32
09/08/2006,53.470001
10/08/2006,52.959999
11/08/2006,52.939999
14/08/2006,53.220001
15/08/2006,55.119999
16/08/2006,56.490002
17/08/2006,58.16
18/08/2006,56.720001
21/08/2006,57.59
22/08/2006,56.720001
23/08/2006,56.41
24/08/2006,56.470001
25/08/2006,55.84
28/08/2006,55.93
29/08/2006,56.939999
30/08/2006,56.919998
31/08/2006,56.490002
01/09/2006,57.02
05/09/2006,57.5
06/09/2006,56.73
07/09/2006,56.150002
08/09/2006,56.169998
11/09/2006,56.290001
12/09/2006,56.580002
13/09/2006,56.880001
14/09/2006,56.799999
15/09/2006,56.919998
18/09/2006,57.18
19/09/2006,57.310001
20/09/2006,58.049999
21/09/2006,58.779999
22/09/2006,59.18
25/09/2006,58.950001
26/09/2006,59.099998
27/09/2006,59.18
28/09/2006,59.009998
29/09/2006,58.900002
02/10/2006,59.119999
03/10/2006,58.630001
04/10/2006,59.16
05/10/2006,60.259998
06/10/2006,60.450001
09/10/2006,60.84
10/10/2006,61.490002
11/10/2006,61.41
12/10/2006,61.650002
13/10/2006,61.869999
16/10/2006,62.080002
17/10/2006,61.029999
18/10/2006,61.27
19/10/2006,61.959999
20/10/2006,62.029999
23/10/2006,61.439999
24/10/2006,61.650002
25/10/2006,61.73
26/10/2006,62.900002
27/10/2006,63.119999
30/10/2006,62.580002
31/10/2006,59
01/11/2006,60.450001
02/11/2006,59.349998
03/11/2006,59.799999
06/11/2006,59.91
07/11/2006,61.040001
08/11/2006,60.48
09/11/2006,60.66
10/11/2006,60.919998
13/11/2006,60.720001
14/11/2006,60.669998
15/11/2006,60.23
16/11/2006,60.720001
17/11/2006,60.52
20/11/2006,60.349998
21/11/2006,60.889999
22/11/2006,61.400002
24/11/2006,61.310001
27/11/2006,60.84
28/11/2006,59.75
29/11/2006,60.220001
30/11/2006,59.950001
01/12/2006,60.220001
04/12/2006,59.59
05/12/2006,60.68
06/12/2006,60.419998
07/12/2006,60.93
08/12/2006,60.400002
11/12/2006,59.919998
12/12/2006,60.959999
13/12/2006,61.849998
14/12/2006,61.419998
15/12/2006,61.490002
18/12/2006,60.830002
19/12/2006,60.330002
20/12/2006,60.349998
21/12/2006,60.099998
22/12/2006,60.099998
26/12/2006,59.25
27/12/2006,59.900002
28/12/2006,60.810001
29/12/2006,60.599998
03/01/2007,62.220001
04/01/2007,61.259998
05/01/2007,60.740002
08/01/2007,60.169998
09/01/2007,60.400002
10/01/2007,59.610001
11/01/2007,60.369999
12/01/2007,60.900002
16/01/2007,61.200001
17/01/2007,61.439999
18/01/2007,61.27
19/01/2007,60.84
22/01/2007,61.369999
23/01/2007,61.860001
24/01/2007,62
25/01/2007,63.25
26/01/2007,61.810001
29/01/2007,61.880001
30/01/2007,62.02
31/01/2007,61.720001
01/02/2007,63.52
02/02/2007,63.389999
05/02/2007,63.009998
06/02/2007,63.400002
07/02/2007,63.43
08/02/2007,63.66
09/02/2007,63.91
12/02/2007,63.130001
13/02/2007,62.5
14/02/2007,62.57
15/02/2007,62.279999
16/02/2007,62.48
20/02/2007,62.93
21/02/2007,61.939999
22/02/2007,61.860001
23/02/2007,61.549999
26/02/2007,61.720001
27/02/2007,59.389999
28/02/2007,59.259998
01/03/2007,58.029999
02/03/2007,58.52
05/03/2007,57.41
06/03/2007,57.529999
07/03/2007,57.900002
08/03/2007,58.73
09/03/2007,58.419998
12/03/2007,57.959999
13/03/2007,57.950001
14/03/2007,55.68
15/03/2007,56.52
16/03/2007,57.139999
19/03/2007,58.029999
20/03/2007,58.060001
21/03/2007,59.400002
22/03/2007,60.810001
23/03/2007,60.049999
26/03/2007,59.900002
27/03/2007,59.369999
28/03/2007,58.849998
29/03/2007,59.290001
30/03/2007,59.509998
02/04/2007,59.41
03/04/2007,60.139999
04/04/2007,60.189999
05/04/2007,60.709999
09/04/2007,60.610001
10/04/2007,61.189999
11/04/2007,61.09
12/04/2007,60.610001
13/04/2007,61.91
16/04/2007,62.5
17/04/2007,62.77
18/04/2007,62.93
19/04/2007,62.299999
20/04/2007,63.98
23/04/2007,64.160004
24/04/2007,63.990002
25/04/2007,64.900002
26/04/2007,65.699997
27/04/2007,65.470001
30/04/2007,65.459999
01/05/2007,65.169998
02/05/2007,64.050003
03/05/2007,62.48
04/05/2007,63.799999
07/05/2007,63.939999
08/05/2007,62.66
09/05/2007,62.869999
10/05/2007,62.599998
11/05/2007,62.939999
14/05/2007,63.450001
15/05/2007,62.669998
16/05/2007,63.549999
17/05/2007,63.389999
18/05/2007,64.18
21/05/2007,64.620003
22/05/2007,63.959999
23/05/2007,64.43
24/05/2007,63.759998
25/05/2007,63.950001
29/05/2007,64.849998
30/05/2007,63.950001
31/05/2007,65.440002
01/06/2007,64.849998
04/06/2007,65.040001
05/06/2007,64.370003
06/06/2007,63.41
07/06/2007,61.599998
08/06/2007,60.799999
11/06/2007,61.59
12/06/2007,61.23
13/06/2007,61.080002
14/06/2007,61.490002
15/06/2007,63.099998
18/06/2007,63.07
19/06/2007,62.349998
20/06/2007,62.959999
21/06/2007,61.110001
22/06/2007,61.41
25/06/2007,60.5
26/06/2007,60.23
27/06/2007,58.849998
28/06/2007,59.689999
29/06/2007,59.490002
02/07/2007,60.66
03/07/2007,61.200001
05/07/2007,60.400002
06/07/2007,61.220001
09/07/2007,61.529999
10/07/2007,60.509998
11/07/2007,59.919998
12/07/2007,60.450001
13/07/2007,61.720001
16/07/2007,61.849998
17/07/2007,61.779999
18/07/2007,60.799999
19/07/2007,60.77
20/07/2007,58.57
23/07/2007,57.810001
24/07/2007,58.290001
25/07/2007,57.209999
26/07/2007,55.470001
27/07/2007,54.740002
30/07/2007,54.380001
31/07/2007,56.380001
01/08/2007,54.66
02/08/2007,55.040001
03/08/2007,55.099998
06/08/2007,54.32
07/08/2007,55.509998
08/08/2007,56.790001
09/08/2007,55.709999
10/08/2007,54.299999
13/08/2007,55.34
14/08/2007,52.73
15/08/2007,50.889999
16/08/2007,50.75
17/08/2007,53.25
20/08/2007,52.669998
21/08/2007,51.650002
22/08/2007,52.52
23/08/2007,53.240002
24/08/2007,52.560001
27/08/2007,53.290001
28/08/2007,52.779999
29/08/2007,52.200001
30/08/2007,51.349998
31/08/2007,52.549999
04/09/2007,53.049999
05/09/2007,52.68
06/09/2007,52.310001
07/09/2007,50.93
10/09/2007,51.82
11/09/2007,51.650002
12/09/2007,51.57
13/09/2007,52.209999
14/09/2007,51.5
17/09/2007,51.509998
18/09/2007,52.110001
19/09/2007,55.07
20/09/2007,54.540001
21/09/2007,54.119999
24/09/2007,53.93
25/09/2007,52.709999
26/09/2007,53.07
27/09/2007,53.360001
28/09/2007,53.720001
01/10/2007,54.43
02/10/2007,56.869999
03/10/2007,57.110001
04/10/2007,57.75
05/10/2007,57.619999
08/10/2007,57.810001
09/10/2007,56.869999
10/10/2007,57.700001
11/10/2007,57.43
12/10/2007,57.02
15/10/2007,57.380001
16/10/2007,56.18
17/10/2007,56.700001
18/10/2007,56.009998
19/10/2007,55.599998
22/10/2007,54.049999
23/10/2007,54.630001
24/10/2007,53.91
25/10/2007,53.490002
26/10/2007,53.75
29/10/2007,53.560001
30/10/2007,52.849998
31/10/2007,53.130001
01/11/2007,50.619999
02/11/2007,49.639999
05/11/2007,47.169998
06/11/2007,48.830002
07/11/2007,48.41
08/11/2007,47.639999
09/11/2007,45.27
12/11/2007,47.150002
13/11/2007,47.439999
14/11/2007,50
15/11/2007,48.709999
16/11/2007,47.5
19/11/2007,46.009998
20/11/2007,45.040001
21/11/2007,43.919998
23/11/2007,45.290001
26/11/2007,45.560001
27/11/2007,46.549999
28/11/2007,48.18
29/11/2007,48.970001
30/11/2007,50.849998
03/12/2007,50.389999
04/12/2007,48.450001
05/12/2007,49.529999
06/12/2007,49.73
07/12/2007,50.610001
10/12/2007,51.290001
11/12/2007,49.630001
12/12/2007,50.099998
13/12/2007,48.360001
14/12/2007,47.330002
17/12/2007,46.200001
18/12/2007,47.23
19/12/2007,45.880001
20/12/2007,45.5
21/12/2007,45.029999
24/12/2007,45.27
26/12/2007,45.73
27/12/2007,46.290001
28/12/2007,46.66
31/12/2007,45.799999
02/01/2008,46.380001
03/01/2008,45.73
04/01/2008,45.060001
07/01/2008,43.790001
08/01/2008,44.799999
09/01/2008,44.07
10/01/2008,44.439999
11/01/2008,44.990002
14/01/2008,45.650002
15/01/2008,44.59
16/01/2008,43
17/01/2008,42.400002
18/01/2008,40.82
22/01/2008,37.209999
23/01/2008,38.75
24/01/2008,43.599998
25/01/2008,43.91
28/01/2008,41.450001
29/01/2008,42.860001
30/01/2008,42.09
31/01/2008,39.279999
01/02/2008,41.950001
04/02/2008,40.130001
05/02/2008,38.5
06/02/2008,37.759998
07/02/2008,37.799999
08/02/2008,37.200001
11/02/2008,36.439999
12/02/2008,36.82
13/02/2008,37.119999
14/02/2008,34.810001
15/02/2008,32.849998
19/02/2008,33.470001
20/02/2008,33.049999
21/02/2008,33.490002
22/02/2008,33.950001
25/02/2008,33.529999
26/02/2008,34.290001
27/02/2008,34.310001
28/02/2008,33.82
29/02/2008,32.689999
03/03/2008,32.130001
04/03/2008,31.379999
05/03/2008,31.66
06/03/2008,30.540001
07/03/2008,29.290001
10/03/2008,29
11/03/2008,30.35
12/03/2008,31.209999
13/03/2008,29.67
14/03/2008,30.85
17/03/2008,25.52
18/03/2008,27.17
19/03/2008,29.190001
20/03/2008,26.450001
24/03/2008,28.610001
25/03/2008,29.5
26/03/2008,29.549999
27/03/2008,30.459999
28/03/2008,29.49
31/03/2008,28.450001
01/04/2008,31.950001
02/04/2008,33.59
03/04/2008,32.540001
04/04/2008,33.369999
07/04/2008,35.299999
08/04/2008,34.84
09/04/2008,35.18
10/04/2008,33.66
11/04/2008,33.549999
14/04/2008,33.52
15/04/2008,33.950001
16/04/2008,33.919998
17/04/2008,33.700001
18/04/2008,35.139999
21/04/2008,35.470001
22/04/2008,35.200001
23/04/2008,34.049999
24/04/2008,33.919998
25/04/2008,35.740002
28/04/2008,35.029999
29/04/2008,34.790001
30/04/2008,33.509998
01/05/2008,33.43
02/05/2008,34.77
05/05/2008,35.189999
06/05/2008,33.25
07/05/2008,32.98
08/05/2008,31.469999
09/05/2008,31.120001
12/05/2008,31.370001
13/05/2008,31.02
14/05/2008,30.559999
15/05/2008,31.07
16/05/2008,30.959999
19/05/2008,30.700001
20/05/2008,30.709999
21/05/2008,29.73
22/05/2008,29.379999
23/05/2008,29.860001
27/05/2008,25.1
28/05/2008,25.139999
29/05/2008,24.459999
30/05/2008,24
02/06/2008,23.309999
03/06/2008,24.17
04/06/2008,24.120001
05/06/2008,25.18
06/06/2008,24.67
09/06/2008,23.1
10/06/2008,23.200001
11/06/2008,23.48
12/06/2008,22.950001
13/06/2008,24.309999
16/06/2008,24.139999
17/06/2008,25.65
18/06/2008,23.84
19/06/2008,22.99
20/06/2008,22.129999
23/06/2008,21.65
24/06/2008,21.9
25/06/2008,22.940001
26/06/2008,21.860001
27/06/2008,22.440001
30/06/2008,21.059999
01/07/2008,19.790001
02/07/2008,20.370001
03/07/2008,20.49
07/07/2008,19.540001
08/07/2008,19.440001
09/07/2008,20.49
10/07/2008,19.870001
11/07/2008,19.370001
14/07/2008,19.870001
15/07/2008,18.190001
16/07/2008,18.1
17/07/2008,20.33
18/07/2008,21.440001
21/07/2008,22.49
22/07/2008,20.809999
23/07/2008,22.15
24/07/2008,22.82
25/07/2008,20.66
28/07/2008,20.209999
29/07/2008,18.370001
30/07/2008,18.9
31/07/2008,19.139999
01/08/2008,19.450001
04/08/2008,19.110001
05/08/2008,19.940001
06/08/2008,20.610001
07/08/2008,20.68
08/08/2008,19.809999
11/08/2008,20.82
12/08/2008,21.209999
13/08/2008,19.700001
14/08/2008,19.59
15/08/2008,20.1
18/08/2008,20.469999
19/08/2008,19.5
20/08/2008,19.379999
21/08/2008,20.02
22/08/2008,20.84
25/08/2008,20.85
26/08/2008,20.92
27/08/2008,20.75
28/08/2008,21.9
29/08/2008,21.870001
02/09/2008,22.120001
03/09/2008,21.75
04/09/2008,21.73
05/09/2008,20.120001
08/09/2008,22.01
09/09/2008,22.01
10/09/2008,21.209999
11/09/2008,19.389999
12/09/2008,20.299999
15/09/2008,16.620001
16/09/2008,13.73
17/09/2008,14.52
18/09/2008,15.11
19/09/2008,18.959999
22/09/2008,20.049999
23/09/2008,18.299999
24/09/2008,18.66
25/09/2008,19.33
26/09/2008,18.75
29/09/2008,17.190001
30/09/2008,16.620001
01/10/2008,17.01
02/10/2008,19.280001
03/10/2008,19.950001
06/10/2008,18.959999
07/10/2008,18.709999
08/10/2008,16.74
09/10/2008,17.450001
10/10/2008,15.58
13/10/2008,17.23
14/10/2008,18.879999
15/10/2008,17.84
16/10/2008,18
17/10/2008,16.35
20/10/2008,15.55
21/10/2008,15.64
22/10/2008,15.05
23/10/2008,13.88
24/10/2008,13.16
27/10/2008,12.95
28/10/2008,13.3
29/10/2008,14.72
30/10/2008,16.190001
31/10/2008,15.9
03/11/2008,16.129999
04/11/2008,16.059999
05/11/2008,16.65
06/11/2008,15.27
07/11/2008,14.81
10/11/2008,15.1
11/11/2008,13.76
12/11/2008,13.55
13/11/2008,12.82
14/11/2008,12.37
17/11/2008,11.73
18/11/2008,11.1
19/11/2008,10.66
20/11/2008,9.39
21/11/2008,9.7
24/11/2008,10.48
25/11/2008,12.9
26/11/2008,11.46
28/11/2008,11.97
01/12/2008,11.41
02/12/2008,10.94
03/12/2008,11.22
04/12/2008,12.07
05/12/2008,11.89
08/12/2008,12.6
09/12/2008,12.8
10/12/2008,13.16
11/12/2008,13.03
12/12/2008,12.11
15/12/2008,12.38
16/12/2008,12.19
17/12/2008,13.09
18/12/2008,13.78
19/12/2008,12.86
22/12/2008,12.33
23/12/2008,13.18
24/12/2008,12.57
26/12/2008,12.65
29/12/2008,14
30/12/2008,13.94
31/12/2008,13.32
02/01/2009,14.44
05/01/2009,14.74
06/01/2009,14.53
07/01/2009,14.4
08/01/2009,14.45
09/01/2009,15.18
12/01/2009,14.3
13/01/2009,13.2
14/01/2009,12.43
15/01/2009,12.32
16/01/2009,12.53
20/01/2009,11.03
21/01/2009,11.02
22/01/2009,11.6
23/01/2009,11.28
26/01/2009,12.58
27/01/2009,12.57
28/01/2009,13.92
29/01/2009,12.13
30/01/2009,12.56
02/02/2009,11.61
03/02/2009,11.49
04/02/2009,11.73
05/02/2009,10.98
06/02/2009,10.88
09/02/2009,11.21
10/02/2009,11.86
11/02/2009,12.04
12/02/2009,11.61
13/02/2009,11.45
17/02/2009,10.51
18/02/2009,10.51
19/02/2009,10.87
20/02/2009,9.44
23/02/2009,8.72
24/02/2009,8.11
25/02/2009,8.9
26/02/2009,9.94
27/02/2009,9.25
02/03/2009,8.66
03/03/2009,8.63
04/03/2009,8.74
05/03/2009,8.3
06/03/2009,8.26
09/03/2009,7.16
10/03/2009,8.1
11/03/2009,8.58
12/03/2009,8.52
13/03/2009,9.22
16/03/2009,9.64
17/03/2009,9.58
18/03/2009,9.94
19/03/2009,11.73
20/03/2009,11.3
23/03/2009,11.6
24/03/2009,11.5
25/03/2009,11.19
26/03/2009,11.21
27/03/2009,9.82
30/03/2009,9.03
31/03/2009,9.49
01/04/2009,9.59
02/04/2009,10.3
03/04/2009,10.43
06/04/2009,9.86
07/04/2009,9.55
08/04/2009,9.74
09/04/2009,10.03
13/04/2009,10.15
14/04/2009,11.09
15/04/2009,10.89
16/04/2009,11.55
17/04/2009,11.9
20/04/2009,11.64
21/04/2009,10.85
22/04/2009,11.57
23/04/2009,12.2
24/04/2009,12.25
27/04/2009,12.41
28/04/2009,12.11
29/04/2009,13.01
30/04/2009,14
01/05/2009,13.67
04/05/2009,13.78
05/05/2009,14.35
06/05/2009,14.27
07/05/2009,15.06
08/05/2009,14.98
11/05/2009,15.5
12/05/2009,15.14
13/05/2009,13.28
14/05/2009,13.62
15/05/2009,13.54
18/05/2009,13.69
19/05/2009,14.7
20/05/2009,14.98
21/05/2009,14.26
22/05/2009,14.64
26/05/2009,13.98
27/05/2009,14.72
28/05/2009,14.57
29/05/2009,14.87
01/06/2009,15.3
02/06/2009,15.24
03/06/2009,14.58
04/06/2009,14.48
05/06/2009,14.21
08/06/2009,13.56
09/06/2009,13.78
10/06/2009,14.53
11/06/2009,14.69
12/06/2009,14.78
15/06/2009,14.41
16/06/2009,13.7
17/06/2009,13.12
18/06/2009,13.09
19/06/2009,13.61
22/06/2009,12.93
23/06/2009,13.31
24/06/2009,13.52
25/06/2009,12.78
26/06/2009,12.42
29/06/2009,12.32
30/06/2009,12.53
01/07/2009,12.47
02/07/2009,12.08
06/07/2009,11.69
07/07/2009,12.22
08/07/2009,11.78
09/07/2009,11.88
10/07/2009,11.67
13/07/2009,12.06
14/07/2009,12.55
15/07/2009,12.97
16/07/2009,13.29
17/07/2009,13.19
20/07/2009,13.45
21/07/2009,13.48
22/07/2009,13.15
23/07/2009,13.38
24/07/2009,14.02
27/07/2009,13.9
28/07/2009,13.48
29/07/2009,13.27
30/07/2009,13.47
31/07/2009,14.57
03/08/2009,15.35
04/08/2009,14.32
05/08/2009,14.65
06/08/2009,14.99
07/08/2009,14.87
10/08/2009,15.05
11/08/2009,14.86
12/08/2009,14.62
13/08/2009,16.120001
14/08/2009,16.18
17/08/2009,15.39
18/08/2009,15.6
19/08/2009,15.35
20/08/2009,16.110001
21/08/2009,17.459999
24/08/2009,17.450001
25/08/2009,17.780001
26/08/2009,17.360001
27/08/2009,17.719999
28/08/2009,18.41
31/08/2009,18.379999
01/09/2009,17.67
02/09/2009,16.68
03/09/2009,17.450001
04/09/2009,17.690001
08/09/2009,18.42
09/09/2009,18.1
10/09/2009,18.040001
11/09/2009,17.950001
14/09/2009,17.77
15/09/2009,17.93
16/09/2009,18.440001
17/09/2009,18.559999
18/09/2009,18.73
21/09/2009,18.450001
22/09/2009,18.780001
23/09/2009,19.01
24/09/2009,18.74
25/09/2009,18.190001
28/09/2009,18.209999
29/09/2009,18.43
30/09/2009,18.26
01/10/2009,18.02
02/10/2009,16.950001
05/10/2009,17.15
06/10/2009,17.690001
07/10/2009,17.809999
08/10/2009,17.73
09/10/2009,17.799999
12/10/2009,17.969999
13/10/2009,18.209999
14/10/2009,18.879999
15/10/2009,18.719999
16/10/2009,18.41
19/10/2009,18.83
20/10/2009,19.030001
21/10/2009,18.58
22/10/2009,18.68
23/10/2009,18.5
26/10/2009,18.059999
27/10/2009,17.629999
28/10/2009,16.940001
29/10/2009,17.440001
30/10/2009,17.26
02/11/2009,16.77
03/11/2009,15.7
04/11/2009,16.59
05/11/2009,16.530001
06/11/2009,16.58
09/11/2009,17.02
10/11/2009,16.99
11/11/2009,17.5
12/11/2009,17.24
13/11/2009,16.719999
16/11/2009,17.24
17/11/2009,17.139999
18/11/2009,16.870001
19/11/2009,16.469999
20/11/2009,15.69
23/11/2009,16.15
24/11/2009,16.049999
25/11/2009,15.96
27/11/2009,15.46
30/11/2009,15.42
01/12/2009,16.110001
02/12/2009,15.87
03/12/2009,16.129999
04/12/2009,16.27
07/12/2009,15.81
08/12/2009,15.48
09/12/2009,15.29
10/12/2009,15.64
11/12/2009,15.41
14/12/2009,15.39
15/12/2009,15.49
16/12/2009,15.77
17/12/2009,15.41
18/12/2009,15.19
21/12/2009,15.08
22/12/2009,15.38
23/12/2009,15.58
24/12/2009,15.53
28/12/2009,15.92
29/12/2009,15.77
30/12/2009,15.43
31/12/2009,15.67
